"fecha","GFC_simple","GFC_PCA","Regional_FC","US_10Y","SP500","DXY","Selic_rate","IPE","Paraguay_ToT","FFER","VIX","Commodities","FCI_COMP_AVG","FCI_ENDO_AVG","FCI_EXO_AVG","FCI_exCredit_AVG","FCI_ENDO_exCredit_AVG","IMAEP_yoy","IPC_yoy","Cred_Real_Total","d_Soybean","d_Soybean_oil","d_Soybean_flour","d_Cotton","d_Corn","d_Wheat","d_Meat","d_Sugar","d_Oil_Brent","d_ToT","Soybean","Soybean_oil","Soybean_flour","Cotton","Corn","Wheat","Meat","Sugar","Oil_Brent"
2019-02-01,0.38577548901847,-1.3874434817727,-1.47404260131063,2.673,2784.49,96.16,6.5,151.34483263776,110.178783451384,2.4,15.23,1571.49613987341,0.181746337939289,-0.21580263725725,0.939665385405793,0.299341164085733,-0.148534609243328,-2.81270935373376,2.77627400833669,12.7686751456132,-9.376244524094,-6.341160970317,-13.3826686250141,-7.38457154329902,2.58635474908242,10.2360467681447,0.126735241239029,-4.76208000588821,-2.54116152257929,1.19889980468446,334.416656406224,666.059788314819,337.326007311344,1576.31430869865,147.179825104773,183.589775282145,2808.57562334061,285.266802293777,64.4315
2019-03-01,0.292896685873355,-1.3791470925657,-1.4249713011588,2.57,2834.4,97.28,6.5,150.673753984506,100.573216052303,2.41,14.49,1578.01249559515,-0.126607177308341,-0.424873804075342,0.745057111295153,0.0427683944506657,-0.309478676876534,-4.86700073997276,2.82584239410966,14.2960523824065,-13.8088159053574,-8.14235566083507,-18.4456809036219,-9.40003343887478,-3.51239963656974,-4.28662827895074,7.06408019840856,-2.57949890879705,0.219359991818502,-8.21568147167644,329.203512968762,645.071806106567,336.909054921355,1654.92423335666,144.342607281038,166.554662386576,2826.82147822153,275.000097011385,67.027619047619
2019-04-01,0.125957656122017,-1.5354010247628,-1.37754365962785,2.53,2945.83,97.48,6.5,150.644994295727,107.368641030201,2.42,12.95,1555.065,0.134728718717067,-0.174161932297767,0.654902421962612,0.23766798834229,-0.0323449902465534,-4.62811446505921,3.01854537962687,14.4057131941656,-14.9620910003813,-8.87069493659154,-19.720012108324,-7.18805126540679,-7.19964725375624,-5.18446683175265,7.81618004275324,6.10303827100069,-0.170536360077234,-8.16954574959453,324.19,629.81,336.26,1703.06,140.84,165.43,2785.94,276.59,71.64
2019-05-01,0.36680307224964,-0.816737821151068,-1.33266356954756,2.388,2752.06,97.75,6.5,148.308018998829,112.261992934232,2.39,16.72,1379.60958867229,0.346500659340129,-0.0577459182769655,1.17397666261572,0.47239885231963,0.0722498849168759,-2.94269895982705,3.83275074737583,10.5889094954528,-18.6297782650813,-12.6263405060629,-22.3488019548838,-20.2308088820382,-4.4507472455547,-11.3501374693055,6.06641256162737,-0.311743563412303,-8.70507862123478,-5.36052291244239,305.261470416318,597.432843933106,328.273485376006,1527.83998725891,149.931231814882,168.680523926149,2453.95770692825,260.538155097961,70.3030434782609
2019-06-01,-0.0355814626870934,-0.650937882268232,-1.29015421703727,2.073,2941.76,96.13,6.5,149.218167208164,122.511683744218,2.38,15.84,1360.08266074479,0.351282994713192,-0.0449624692838139,1.3003715287919,0.506274171950959,0.048892850218729,0.483507021502239,2.90285738778426,11.101381686079,-4.30359305611626,-6.74010580593317,-8.36626380916669,-26.8694542972553,18.9504970790202,4.71356959373519,0.868666457629286,3.04423459244536,-16.7859122950603,-12.7665889742585,326.581851607561,614.05280298996,349.453507574201,1440.88450333595,171.348084077239,192.825292544812,2393.58346988201,274.243702394485,63.038
2019-07-01,-0.0823139687981381,-0.950081215333451,-1.24977492453982,2.05,2980.38,98.52,6.5,150.73405828749,104.080678019687,2.4,13.31,1347.24220477926,0.480319888769163,0.102500907446567,1.10167930608183,0.548372768524398,0.195227447361815,-0.702540655574402,3.0045450451498,9.06963507508576,4.16399155662643,-1.15358746584726,-7.46273645807279,-28.1060905763438,22.4846339045461,0.0288658828669242,0.337045788588419,8.78220161240368,-14.3252503189137,-14.36713527755,325.42853511546,617.264838447571,337.016094261149,1388.00956871033,168.229723287665,186.191925650058,2369.05587444305,267.784645118713,64.2147826086956
2019-08-01,0.0179946535254643,0.0761658105725472,-1.35590367444914,1.625,2926.46,98.92,6,144.250197462502,110.471776765207,2.13,18.98,1309.81249542832,0.328719700912112,-0.0367519255113675,1.41307987816549,0.454312875652118,-0.0036388301490286,2.04251423955111,2.68917463069311,9.60500417321462,-0.64186500884027,0.97970520733246,-9.20419525837443,-30.2207402688936,4.99576711697924,-11.6857418200174,-3.75206942347223,10.5233312036655,-19.4198039177902,-6.21470907712879,314.594591915607,629.158458251953,322.680006993901,1300.11450712204,148.125152499838,174.665295511484,2305.03039894104,254.753859672546,59.5018181818182
2019-09-01,-0.145063198214018,-0.29119592858546,-1.36783408621052,1.688,2976.74,99.38,5.8,142.960793563501,105.682878516821,2.04,15.56,1262.34320294304,0.00605030208502725,-0.458185019372143,1.36200162369411,0.0128426897629657,-0.485565065698213,5.90519641571103,2.59323319674865,9.24383146179788,5.11679564651955,4.02300321669613,-5.04670582681309,-26.7826047811684,2.75048916735099,-5.351628936114,-9.81572314574676,3.55137460803618,-21.2646485477182,-9.18104133990758,322.061082199925,639.948689200992,321.336197440965,1314.76186865489,142.505340597459,175.494728823503,2202.62532368615,245.972600609916,62.2871428571429
2019-10-01,-0.337966251560062,-0.147952871791804,-1.41108810769517,1.703,3037.56,97.35,5.48,143.017860140289,96.6039785431424,1.83,15.47,1382.19589521017,-0.123829451806441,-0.500050516022209,1.00855658447443,-0.12890109100233,-0.559028797513389,5.53119639025332,2.34565080235862,8.11296243166519,7.60457235344696,4.5843419687561,-2.56913693708749,-18.6109196465096,5.8724534986714,-0.629358734478658,-2.9830566982136,-5.51690024732072,-26.0418014753462,4.6326686593237,339.837004310411,666.734593734741,334.634355079091,1392.15042015076,153.45313510817,186.639195203781,2424.55478610992,274.638137664795,59.6321739130435
2019-11-01,-0.490199366518706,-0.53190489524347,-1.49242378049404,1.817,3140.98,98.27,5,142.48406430356,103.608698577668,1.55,12.52,1484.36409856627,-0.305530069441354,-0.491089784818873,0.449785700184669,-0.317139503800065,-0.551632457331554,2.74248806994348,1.87677863599736,8.44889958332227,3.14995352750018,11.6771429978172,-2.21323404069477,-16.8699460916442,2.04956975019757,2.28205408440321,3.03348207000413,-0.745803795711386,-4.91222404268281,14.0474456212887,332.501365264966,681.888959770203,330.529054783072,1412.84646137783,146.892283494983,189.779590361175,2636.22683186758,279.808268205552,62.7095238095238
2019-12-01,-0.566109471192589,-0.389707328495699,-1.52179321492472,1.861,3230.78,96.39,4.68,144.202407663189,98.9162971267131,1.55,13.76,1509.82853092924,-0.670317425078647,-0.796674298878735,0.294980304943186,-0.669708762866656,-0.860790714334641,3.03285391997397,2.88724052164604,6.7750095026814,1.56030540393306,15.8158530753712,-3.51166418253452,-13.0515731704902,0.54491471067275,4.82522087276516,1.5697221729567,6.30012954220938,13.8425066996496,6.54654529526932,335.331816382706,719.668129425049,327.520007098805,1470.80219856262,148.957291143862,199.272744879127,2684.32524547577,294.026158313751,65.2659090909091
2020-01-01,-0.507503450766686,-0.297580939879333,-1.51058313692506,1.764,3225.52,97.39,4.5,149.8508321577,106.484809560048,1.55,13.94,1548.96631979158,-0.32192138335602,-0.475495028532761,0.231613669145504,-0.461099384835543,-0.59940494409949,4.76373929022555,2.87508733762696,5.36465269958966,1.25625733515367,14.7845490456232,-4.7282540654082,-4.11428367435577,1.93185406320866,9.44750915905166,-0.11013311364525,11.6728445908842,6.35921978101663,2.63082625409863,337.65257175785,729.74838394165,327.55131144731,1544.748463974,151.959642703119,207.584988143781,2760.28006782532,311.877044715881,63.7739130434783
2020-02-01,-0.102165224999246,0.611159069740482,-1.50688509616024,1.51,2954.22,98.13,4.29,145.078222191103,113.161210991909,1.58,19.63,1474.46574583337,0.176833165296676,-0.0450499533168351,0.727959399739683,-0.00441067359967853,-0.18589708772159,4.76998681523615,2.49948534261768,5.54787943179103,-2.65319014529374,0.173772011121431,-5.14087262766583,-6.11534185075631,0.969672651887521,9.84340604362617,-6.59366537148237,16.4689516596469,-13.8969292970053,2.70689823131076,325.543946634233,667.217213804245,319.984506935477,1479.91730007935,148.60698761791,201.661262317747,2623.3875450325,332.24725406456,55.4775
2020-03-01,0.71787936567425,3.22660492755837,-1.51297177331583,0.878,2584.59,99.05,4.04,138.995743044211,123.632454029581,0.65,57.74,1315.18602159023,0.686810588364591,0.099641522947058,2.39177169645835,0.499447772894821,-0.105268913547598,0.420288170156802,2.54063666496043,4.07912401476975,-3.00711286003645,-6.36456844590814,-1.16768832622623,-19.4141505130537,-0.327068457081126,16.1973596256685,-18.244994627681,1.5873952350379,-39.9664026846851,22.9278120780054,319.303991794586,604.015769481659,332.975007217039,1333.6347518158,143.870508142493,193.532120026648,2311.06805138588,279.365435447693,40.2390909090909
2020-04-01,-0.228035332513084,2.37807184127405,-1.52789554289116,0.653,2912.43,99.02,3.75,133.392353051887,154.313507189334,0.05,41.45,1153.21370939463,0.678340709862881,0.0511034594899827,2.47302141310701,0.270655329274112,-0.347005334930585,-12.7204330096268,1.93060199539383,3.965945925986,-4.28626977201195,-8.08607330603305,-4.4875968116421,-30.3844538555128,-10.1574223288796,20.371634457338,-28.3497463418755,-19.7421490393999,-62.5184000812141,43.7230700777221,310.294342026114,578.883101711273,321.170006961172,1185.5945201683,126.534286392006,199.130794882774,1996.13307676315,221.985189971924,26.8518181818182
2020-05-01,-0.588405383840456,1.76298084360372,-1.61787617751565,0.669,3044.31,98.34,3.15,130.991468086273,143.071680005856,0.05,30.9,1207.67452093036,0.595141251469331,0.186651528669374,1.74263536804802,0.215754200398123,-0.159313041674462,-4.33711831162811,0.669453155000843,6.10786571715707,1.27370362064239,-2.00001833617546,-4.56418293362304,-17.4960579862897,-16.3222590097804,12.1375077647717,-14.1713225498197,-9.84160854658628,-53.8968682459285,27.4444504915154,309.149596817437,585.484077508109,313.290482980864,1260.52821715037,125.459067821503,189.154135615343,2106.19944504329,234.897009758722,32.4119047619048
2020-06-01,-0.624648054424206,1.64485417082881,-1.66960200478311,0.725,3100.29,97.39,2.68,135.181169104708,180.10125381744,0.08,31.12,1209.03026381582,0.230938036437603,-0.057376862184999,1.55705395384617,-0.0760622320298227,-0.350494409648363,-0.312581605937123,0.504554939547575,8.10680769672243,-2.44070812751205,0.137736101546126,-9.73334077352209,-6.96414475628797,-24.7254554854072,-5.24772819292552,-12.288432292577,-4.9143308156934,-35.3203983744293,47.0074104878502,318.610941812396,614.898575382233,315.440006836978,1340.53922075272,128.981489823623,182.706345304847,2099.44958581924,260.766459617615,40.7727272727273
2020-07-01,-1.09625029750414,1.6240324996039,-1.70721917323813,0.618,3271.12,93.35,2.25,137.347531832568,154.489186742308,0.09,26.84,1274.41968139442,0.185097309246958,-0.11375213479454,1.24385208998684,-0.107008791192245,-0.3143341357104,0.439737265098827,0.974807964619706,9.08830730703831,1.0541170695791,3.98155193564917,-5.46780762626475,-0.602875571454231,-22.1815221815222,3.02204873026768,-6.29260990066959,-1.89354619322049,-32.6912399962084,48.4321486770919,328.858932853393,641.841558570862,318.588702557398,1379.64159809113,130.913809900698,191.818736375026,2219.98042993546,262.714019165039,43.2221739130435
2020-08-01,-1.32680824864394,1.28461363218845,-1.69220931536811,0.646,3500.31,92.14,2.04,137.171750370135,148.671187357409,0.1,22.89,1321.91774481556,0.107923028163599,-0.0482781381948923,0.867190068800766,-0.153191341761184,-0.242213298452258,-0.697968191370957,1.57779589122944,6.66611594067554,5.56688860914363,11.4546927333625,-1.18103148039926,7.76412276809231,-13.5775195638073,8.17250124067219,0.290554444541047,10.8938264944874,-24.3384464951415,34.5784341582465,332.107722417939,701.226626450675,318.869054530348,1401.05699358077,128.013430940253,188.939818954184,2311.72776721319,282.506303133283,45.02
2020-09-01,-0.96825134399371,1.41372916851274,-1.63907246701888,0.676,3363,93.89,2,139.008814685188,148.144509388796,0.09,27.65,1355.62258583158,-0.3519194708712,-0.431434343706097,0.801137312263513,-0.508227038388441,-0.621265299515041,-3.22344741317566,1.60601957674311,5.98463260140478,13.7380952968861,15.7001542045343,10.16032756081,7.65112982149481,-0.0748979683365403,14.769555287699,6.46109467006941,11.3025258991968,-32.7732266357527,40.1783443712842,366.306140586734,740.421620235443,353.985007672418,1415.35600606918,142.398606992581,201.414519824088,2344.93903107643,273.773717498779,41.8736363636364
2020-10-01,-0.812619537061613,1.46070268998013,-1.58099601890502,0.777,3269.96,94.04,2,138.36140905348,151.137616020672,0.09,29.44,1371.39833801165,-0.236847659210556,-0.40744743206186,0.794871111190589,-0.443142303823577,-0.557952889409448,0.420945389380245,1.70844933881604,7.138679698915,14.0358495766378,10.2643575407312,20.8378645607991,9.00330992765479,2.34136732505343,19.3316034359341,-2.85801440845026,14.6927709314279,-30.3662969429188,56.4507159021149,387.536015041173,735.170616283417,404.365008764375,1517.49003713608,157.046036672863,222.719544276595,2355.26066098213,314.990090122223,41.5240909090909
2020-11-01,-1.17423705674049,1.06069311034398,-1.5274239084604,0.867,3621.63,91.87,2,141.645991552604,149.988253278505,0.09,25,1424.11104053273,-0.254065714698029,-0.385383272624735,0.468038036009972,-0.436767175813474,-0.497449543389943,2.03172338476003,2.18641857393165,7.43865399241272,26.3992844082556,19.3832463473589,29.9979398107795,9.23391291425175,11.4418812418238,15.7663056003687,-7.90084125640897,17.600270138446,-29.8671121573392,44.7641514057532,420.279346342598,814.061176657904,429.680961694036,1543.30747323354,163.699524125883,219.700820544646,2427.94273472286,329.055279279436,43.98
2020-12-01,-1.35411946656507,0.955462682929613,-1.47788746610689,0.925,3756.07,89.94,2,146.308177181041,150.99224914616,0.09,22.37,1436.3875791744,-0.929071505604048,-0.930810898798818,0.238662062902932,-1.07318581828701,-1.0541367062632,0.361388607416391,2.30115654748675,7.22527629222915,32.5570808141666,22.7058521535712,34.9328816295321,11.4345349604652,15.2738692975182,10.8386849943978,-9.53893923236613,10.0549312951309,-22.9846281024268,52.646483473534,444.506066838036,883.074910888672,441.932183491665,1638.98159015656,171.708833102299,220.871289976265,2428.26909151077,323.590286521912,50.2647826086957
2021-01-01,-1.14524800948317,0.963213100286342,-1.43201470383958,1.059,3714.24,90.58,2,151.807122175365,138.329776916142,0.09,24.91,1511.2877702332,-0.725990486338019,-0.656748369194077,-0.00444825098373089,-0.807779755836935,-0.732994384949544,-3.50211532591624,2.69652811906074,10.5243330820905,49.2757541095231,30.8568701478384,48.9353018394602,15.1896778021451,33.3408429550361,15.9986112141707,-8.75773270033088,12.5465953046861,-13.5166608230421,29.9056433379229,504.03342276173,954.925895180475,487.839534383161,1779.39077850523,202.624268531799,240.795703335887,2518.54211770466,351.006995364598,55.1538095238095
2021-02-01,-1.11984793211973,0.709911306236869,-1.38951623269243,1.245,3811.15,90.88,2,152.901692813903,143.675242972036,0.08,23.14,1532.41520129651,-0.403307079473256,-0.396361008203802,-0.205698346887836,-0.649022034307584,-0.531110465314943,2.8437568398554,2.61482277113791,7.61643609616243,55.9179527692351,54.9703447934048,47.3727633682257,28.8873495411751,45.5541941252442,18.6217576461479,-2.52111433253501,12.6007763511496,12.2644315262945,26.9650984755796,507.581456956267,1033.98881675339,471.570010221005,1907.42618347359,216.30370324105,239.21413385272,2557.24894563675,374.112987482071,62.2815
2021-03-01,-0.937460139214309,0.207901289767669,-1.26836137786004,1.606,3972.89,93.23,2.34,153.785157392969,163.341440728601,0.07,21.84,1575.01727369719,-0.489135355539974,-0.308492648919938,-0.448619814209153,-0.690530624378,-0.491740752516433,6.95853733152068,2.42379781803261,6.19755124890822,62.8000500272876,97.3997439272897,34.9673072465944,40.2087338104865,51.2742789001047,20.6965150797484,13.8091752614734,24.730736719308,63.2794688664298,32.1185784191575,519.827058380713,1192.32558223724,449.407401044991,1869.87239917755,217.639073742473,233.58652443212,2630.20748901367,348.45456577301,65.7021739130435
2021-04-01,-1.20393613580607,0.077839670733224,-1.1339629348298,1.622,4181.17,91.28,2.75,156.658189659084,176.984421149046,0.07,17.42,1597.82996720225,-0.719998544695531,-0.522417828997097,-0.719928453789777,-0.854482967745875,-0.60556109186524,21.1575470529581,2.40866867887901,8.91114069061114,73.1788703210355,120.728097356622,40.8630943114239,55.1165994708861,90.8885196054167,22.739852398524,33.1722683802305,60.5724088118454,143.213596506077,14.6914643913161,537.364236190915,1277.75765632629,452.410009805723,1839.05390319824,241.539426086978,244.412843719125,2658.29569821358,356.446966743469,65.3072727272727
2021-05-01,-1.18532143359663,0.283920019157542,-0.946072869744022,1.613,4204.11,90.03,3.38,160.882967132667,167.585343155519,0.06,19.76,1570.23147206739,-0.354392720683217,-0.217820178539876,-0.60077188518618,-0.575201660879752,-0.321133033007389,13.3621739123589,3.63848506632665,8.16616413504572,86.6118672363544,151.95445580061,45.5693027921752,48.1648358054818,118.238194859534,37.4777441209795,21.7146417445483,61.4614525139665,110.752956732535,17.1338332985678,576.90983517468,1475.15322128478,456.054771789483,1867.65956322261,273.799604901246,260.044838555512,2563.55310896011,379.268123868307,68.3090476190476
2021-06-01,-1.11373700085243,0.0759653628048663,-0.798563064825618,1.512,4297.5,92.44,3.85,163.427081414081,198.87807784016,0.08,16.96,1588.57933478728,-0.470672130893447,-0.299541344412929,-0.667536500881097,-0.656630335429373,-0.427290901864206,7.31042462620106,4.41997983362012,5.44339411669981,68.6387818748854,133.91893873959,30.420999239158,40.3175528694131,105.244536940687,34.1483478817239,25.740435789122,45.5345476904158,80.0423634336678,10.4257042217785,537.301611192524,1438.36422185898,411.400008916855,1881.01182981491,264.727461527694,245.09754370153,2639.85705838203,379.505287532807,73.4081818181818
2021-07-01,-1.15343809703014,0.214265535537575,-0.667040220885054,1.313,4395.26,92.17,4.25,163.283812243,209.050380519394,0.1,17.6,1599.58639854714,-0.490339441752332,-0.244390472719171,-0.717177648484193,-0.686018958676543,-0.379295451381396,3.84219585541585,5.10767106171532,4.94460965735699,59.328699691667,126.32753665295,24.8255212526987,41.6734617053516,83.227938379612,27.2249381580467,20.5058431815483,48.8231704081091,71.8877826763272,35.3171603318079,523.966661535203,1452.66418872833,397.680008619482,1954.58601114273,239.870674935254,244.041268728673,2675.20613555908,390.979332427979,74.2936363636364
2021-08-01,-1.13772610237855,0.176733000854084,-0.398278092069496,1.279,4522.68,92.63,5.12,162.717242135608,172.139519390964,0.09,17.47,1609.92781486809,-0.668691593811939,-0.46441102481155,-0.729990365822976,-0.960170645807031,-0.757253940210334,2.41204986480361,5.60409297733899,5.21909275041192,51.7547629965483,95.5778535410244,22.3543027814075,47.3534887301119,69.835210006557,41.1223794030868,17.4821006697348,51.2919047430931,56.6273575380639,15.7853935592352,503.989287048578,1371.44398447037,390.150008456273,2064.50635913849,217.411879273978,266.636368148029,2715.86634268761,427.409167029641,70.5136363636364
2021-09-01,-0.861041016558131,0.290741006008301,-0.251829444888377,1.366,4307.54,94.23,5.52,164.204509215913,161.442526351955,0.08,19.82,1595.40535028651,-0.47309898395011,-0.360914777044768,-0.600424461398326,-0.666273546989048,-0.496715887087857,2.88863574482663,6.3848648377451,5.19474052988709,28.1668148350772,70.6024063773058,5.09484865177903,49.1316137893924,43.2467246850357,28.4642331529963,16.0511105650581,55.2598828696925,78.8150496081283,8.9763819246649,469.482912935317,1263.1771014595,372.020008063316,2110.74325271606,203.981340513988,258.745618350804,2721.32778763771,425.060753116608,74.8763636363636
2021-10-01,-0.918840931193685,-0.0353152200004678,0.0678282204864287,1.578,4605.38,94.12,6.44,164.123469628039,140.935077283611,0.08,17.87,1603.40324041794,-0.67402532212401,-0.519049045758487,-0.618683169585537,-0.720825441229719,-0.541728701511345,-0.262724040674722,7.64039653467312,4.3676122701902,16.6282166314486,83.3058444538346,-12.2996491265258,58.6015444406394,34.525471300106,22.9861479327231,16.9649790074625,37.313984544602,101.680972762382,-6.75049600866073,451.976343147102,1347.61070635478,354.629531495912,2406.76263563065,211.266920992306,273.9141881991,2754.83013768877,432.525443667457,83.7461904761905
2021-11-01,-0.742636264154308,-0.0621259882530798,0.544400869663249,1.557,4567,95.99,7.75,164.673630386758,149.713829468082,0.08,18.5,1696.63904823139,-0.732389835523269,-0.52520772646177,-0.918419407273801,-0.710476707492132,-0.484162908246359,0.325016943792455,7.4898952482269,4.29181941873853,8.2662560667556,60.6280034655259,-9.75746123923619,68.5582071849392,37.3974809798098,35.0950427208117,21.0183972271985,32.3524293470694,83.8325271817769,-0.182963535093439,455.020713306963,1307.61021505356,387.755008404363,2601.37140823364,224.919022524899,296.804917372763,2938.25738315582,435.512656021118,80.8495454545455
2021-12-01,-0.714651851975769,0.00213482760368418,0.992090109084298,1.462,4766.18,95.97,8.86,163.569412442455,171.325514297207,0.08,21.35,1747.1815880436,-1.18775049115006,-0.885132620398723,-1.0303889811116,-1.01577998552292,-0.775080131708428,4.3451315575326,6.94982157299651,5.83547878374886,6.73446652531715,37.7398836401528,-3.76823514133587,46.9603307815122,35.8479750778816,31.1998264265567,24.3652117276702,30.6081341271957,48.8197285678451,13.4664297445924,474.441179112248,1216.34635471344,425.27913965246,2408.65276634216,233.262972799332,289.782749074957,3019.92199697495,422.635235443115,74.8039130434783
2022-01-01,-0.449920234303556,0.0181711949422322,1.20765054289031,1.765,4515.55,96.54,9.25,171.704013542609,194.956087575743,0.08,23.18,1774.94934226863,-0.767855234504763,-0.532934106850273,-0.992237516130696,-0.696556101533164,-0.430490178476052,3.41318879215302,7.95405786402079,3.14265078697091,1.90560487335016,39.6400655225867,-6.23946399235505,47.8568689341868,18.2804404145078,17.6063501289643,20.5562676503996,15.925463393742,55.1522581870613,40.9357348229724,513.638308229191,1333.45914572216,457.400962294851,2630.95149120149,239.664877206087,283.191037960705,3036.26037630808,406.906485920861,85.572380952381
2022-02-01,-0.264658308807447,0.0806128260445483,1.78663619301529,1.935,4373.94,96.71,10.64,175.262441657056,203.401041380789,0.08,25.75,1898.26348644733,-0.798295520309419,-0.424132636945487,-1.16595588445089,-0.504509133161836,-0.22400844664075,-4.13244510686153,9.35083407415109,4.88419934343474,15.0302196807933,42.9404490309375,5.03848845346393,43.5913291223365,18.4105749323141,23.7098755951467,25.6293374714428,7.28741036595228,51.0906127822869,41.569999934072,583.872064995766,1477.98825759697,495.330010735989,2738.89860887718,256.126458607614,295.931507395208,3212.6549078989,401.376136112213,94.1015
2022-03-01,-0.0674772290067188,-0.229117998581717,2.04712274220626,2.127,4530.41,98.31,11.23,180.362731888595,156.218084927377,0.2,26.97,1843.54671293808,-0.735825322327908,-0.457334410892048,-0.942842788544608,-0.45650451620696,-0.172078544730413,-3.36850822547994,10.0681332888651,5.43177072436405,18.7195107898194,40.265774855094,17.5082741813616,49.1057377343305,35.205867316843,76.911372495384,16.7192055393586,20.9131955853715,71.1709625119942,-4.36102177711251,617.136140662691,1672.42471672058,528.090881011279,2788.08703548431,294.260797273854,413.241126337129,3069.95728521347,421.327550639277,112.463043478261
2022-04-01,0.479669490509642,-0.793759364362211,2.24368152017993,2.75,4131.93,102.96,11.75,186.225781318269,133.795927748637,0.33,24.37,1804.84647553542,-0.318860621341756,-0.135164612811642,-0.738801489062429,-0.0553975867355278,0.143864112156361,-5.02814271655129,11.7315933448064,1.77748881131501,15.0199599690704,36.6297091349637,11.3892686890631,68.4079586498942,28.1576758581334,60.5214652565273,12.5389031674078,21.85935791212,62.6042192817437,-24.4024265638827,618.076129354891,1745.79656928834,503.936201398713,3097.11313684736,309.551314754145,392.335078013085,2991.61682171595,434.363984970819,106.192380952381
2022-05-01,0.625679261284944,-0.726151027663642,2.51831436142737,2.891,4132.15,101.75,12.62,183.163035949871,149.556866911807,0.77,29.31,1772.0723887004,-0.0496963576935167,0.00329776629050066,-0.428057780800355,0.172178548705757,0.272810932757527,-4.63326601511546,11.298653693939,2.27494683674041,6.95966189518171,24.655763053443,1.51522112528257,72.18175072933,13.3761698604727,61.3006016773572,14.1807422685018,12.0959036599665,63.9014879535901,-10.7577881837689,617.060809142888,1838.86350419998,462.965010034496,3215.76893362045,310.423505130139,419.453889220953,2927.0839682579,425.144030744379,111.959545454545
2022-06-01,0.982630205507404,-0.967980440029082,2.55039507537279,3.133,3785.38,104.69,13,182.937084000578,127.279716141812,1.21,28.23,1808.25634583607,0.116663161295742,0.190064184399081,-0.340262660570062,0.491876653015954,0.534697419153471,-2.37264821866596,11.4530654894304,3.29777711919756,15.6027817708536,16.8161075695823,14.6767136606709,55.4859435183557,12.9655918339755,51.6795557523933,13.467396771469,9.19734291472219,60.0682361391472,-36.0011331947267,621.135609038174,1680.24109664917,471.780010225556,2924.7089912796,299.05094366182,371.762865446508,2995.37708263397,414.409690206701,117.503181818182
2022-07-01,0.855842791519835,-1.29202740235044,2.5230124143072,2.893,4130.29,105.9,13.25,178.37416651779,130.697655652529,1.68,25,1781.14916304698,0.363849960241746,0.41541379750078,-0.281747508792782,0.669091386823586,0.730667901520929,-0.417233407573325,10.9561050241689,1.49695779881982,8.9657035553881,-5.60718375456026,28.1639461256238,12.2088735211591,9.55684870188003,21.6233147836316,11.8177147994349,3.43180635569362,41.4977307198591,-37.4803072217305,570.943959137514,1371.21063832964,509.682391999449,2193.21894510542,262.794752418995,296.811080467843,2991.35436695644,404.39698600769,105.12380952381
2022-08-01,1.04113409920555,-1.55010084235774,2.53134847570992,2.895,3955,108.7,13.7,178.551843345416,108.558564848024,2.33,22.17,1831.8686351182,0.516561437903043,0.560060205471295,-0.33439310674724,0.827012671942131,0.831022260819587,3.6449914442864,10.4891038734393,1.48924606857088,14.4401448170842,10.7390735680626,34.8213897664778,20.1003120453383,14.459411581558,8.07280302540345,13.664326986746,-6.81516947182539,38.612720327131,-36.9357105026735,576.766069960983,1518.72436290741,526.005663574779,2479.47857952118,248.848357725403,288.161396942709,3086.97120027542,398.280507958454,97.7408695652174
2022-09-01,1.51352339454686,-1.57505307799479,2.40300999891683,3.508,3585.62,112.12,13.75,173.965396575277,116.469750229838,2.56,27.34,1862.97726727873,0.447990271454833,0.462309258128774,-0.193302411134983,0.776387300795795,0.745995178484957,3.34106832104042,9.37077681495715,2.98873762780179,14.4871988688406,19.4838678968371,29.8478576420622,5.54806487143453,31.4537000482519,21.1068979427188,17.1654775604143,-5.66071352398158,20.9606138604244,-27.8568337217876,537.497836187482,1509.29285921097,483.060010470043,2227.84865764618,268.141019513661,313.358791947365,3188.45669836998,400.999281579798,90.5709090909091
2022-10-01,1.57064953198938,-1.86629647436945,2.27212473153792,3.971,3871.98,111.53,13.75,169.685212083102,93.0031142343965,3.08,30.01,1882.61952693108,0.779837650267089,0.70248031056872,-0.0332907946238129,1.03724351490603,0.95568551998137,1.23029785937885,8.16730347135879,3.30099478191437,12.2831125347165,14.8715391926211,27.6313845972054,-23.9087479008091,27.7531280504038,16.6624085842941,18.2557829351016,-6.70237047424752,11.7588859763344,-34.0099597439172,507.493106006157,1548.02116071429,452.618581238815,1831.33582450685,269.900100103446,319.554889407186,3257.74594785599,403.535986037481,93.5938095238095
2022-11-01,1.15411035808858,-2.01868237561001,2.15160633026224,3.87,4080.11,105.95,13.75,170.478120771181,99.6198079544457,3.78,23.3,1945.94527283534,0.519742536495895,0.463183792684804,-0.189805309900185,0.794887634170125,0.691006575829841,1.68672035085509,8.38888014689276,2.15165170921929,16.4111316028517,26.6509307440588,17.0584518574873,-28.4920182440137,16.9292278314835,0.420587697458186,14.4282255039051,-1.764841233318,12.3714643923337,-33.4598491613068,529.694761388004,1656.10050786972,453.900009838018,1860.18819200516,262.996076284484,298.053242340684,3362.19578428268,427.826549091339,90.8518181818182
